param,ext,minVal,maxVal,method,note,run
ADJ_PKR,bsn,0.5,2,a,,0
EPCO,bsn,0.01,1,a,no response,0
ESCO,bsn,0.01,1,a,no response,0
EVLAI,bsn,0,10,a,no response,0
EVRCH,bsn,0,1,a,only for arid regions,0
FFCB,bsn,0,1,a,little to no response,0
PHOSKD,bsn,40,300,a,,1
PPERCO,bsn,10,17.5,a,,1
PRF_BSN,bsn,0,2,a,no response,0
PSP,bsn,0.01,0.7,a,no response,0
RSDCO,bsn,0.02,0.1,a,no response,0
SFTMP,bsn,0.5,2.5,a,,1
SMFMN,bsn,0.5,2.5,a,,1
SMFMX,bsn,0.5,2.5,a,,1
SMTMP,bsn,0.5,2.5,a,,1
SPCON,bsn,0.0001,0.01,a,no response,0
SPEXP,bsn,1,1.5,a,no response,0
SURLAG,bsn,0,24,a,no response,0
TIMP,bsn,0.3,1,a,,1
ALPHA_BF,gw,-0.99,0.5,r,,1
GW_DELAY,gw,10,330,a,,1
GW_REVAP,gw,0.005,0.1,a,,1
GWQMN,gw,0,500,a,,1
RCHRG_DP,gw,0.0001,0.15,a,,1
REVAPMN,gw,0,500,a,no response,1
CANMX,hru,0,50,a,,1
EPCO,hru,0.3,1,a,,1
ERORGP,hru,0,5,a,,0
ESCO,hru,0.2,1,a,,1
HRU_SLP,hru,-0.1,0.1,r,,1
OV_N,hru,0.1,0.3,a,,1
SLSOIL,hru,-0.1,0.1,r,,1
SLSUBBSN,hru,-0.1,0.1,r,,1
SURLAG,hru,0.5,8,a,based on Baumgart & Behneke,1
BIOMIX,mgt,0,1,a,,1
CN2,mgt,-0.1,0.5,r,,0
CNOP_planting,mgt,-0.1,0.5,r,,1
CNOP_tillage,mgt,-0.1,0.5,r,,1
FILTERW,mgt,0,15,a,,1
USLE_P,mgt,0,1,a,,1
USLE_C,plant.dat,-0.5,0.5,r,,0
PND_PVOL,pnd,-0.5,0,r,,1
PND_EVOL,pnd,-0.5,3,r,,1
WET_NVOL,pnd,-0.5,0,r,,0
WET_MXVOL,pnd,-0.5,3,r,,0
PND_K,pnd,0,150,a,,1
ALPHA_BNK,rte,0,0.6,a,,0
CH_COV1,rte,1,20,a,,1
CH_COV2,rte,1,20,a,,1
CH_ERODMO,rte,0,1,a,does not work with bsn_hru_gw_rte_sol.r,0
CH_K2,rte,0,150,a,,1
CH_N2,rte,0.025,0.1,a,,1
CH_S2,rte,-0.15,0.15,r,,1
CHD,rte,-0.5,0.5,r,,1
CHW2,rte,-0.5,0.5,r,,1
SOL_ALB,sol,-0.5,0.5,r,,1
SOL_AWC,sol,-0.1,0.1,r,,1
SOL_BD,sol,-0.1,0.1,r,,1
SOL_K,sol,-0.1,0.1,r,,1
SOL_Z,sol,-0.1,0.1,r,,1
USLE_K,sol,-0.1,0.1,r,,1
